Timestamp,Demand (GW),Available Supply (GW)
2029-06-09 13:00,285.77,432.31
2029-06-09 14:00,290.95,419.76
2029-06-09 15:00,295.26,398.93
2029-06-09 16:00,287.85,362.48
2029-06-09 17:00,272.86,319.36
2029-06-09 18:00,268.77,294.38
2029-06-09 19:00,277.4,274.99
2029-06-09 20:00,283.04,272.46
2029-06-09 21:00,287.58,272.46
2029-06-09 22:00,291.81,278.79
2029-06-09 23:00,289.83,283.17
2029-06-10 00:00,278.58,256.26
2029-06-10 01:00,270.83,247.31
2029-06-10 02:00,266.77,251.46
2029-06-10 03:00,261.77,253.46
2029-06-10 04:00,258.74,247.98
2029-06-10 05:00,261.63,249.04
2029-06-10 06:00,264.35,245.63
2029-06-10 07:00,265.82,287.92
2029-06-10 08:00,268.71,335.55
2029-06-10 09:00,279.31,392.99
2029-06-10 10:00,286.6,414.2
2029-06-10 11:00,291.2,442.65
2029-06-10 12:00,292.77,437.63
2029-06-10 13:00,293.43,434.29
2029-06-10 14:00,296.62,428.24
2029-06-10 15:00,297.4,408.21
2029-06-10 16:00,289.49,364.47
2029-06-10 17:00,277.12,313.15
2029-06-10 18:00,267.44,277.98
2029-06-10 19:00,275.4,268.26
2029-06-10 20:00,281.14,262.25
2029-06-10 21:00,286.28,268.34
2029-06-10 22:00,289.72,269.74
2029-06-10 23:00,289.04,261.92
2029-06-11 00:00,282.97,269.8
2029-06-11 01:00,275.95,255.98
2029-06-11 02:00,267.53,249.22
2029-06-11 03:00,264.79,247.4
2029-06-11 04:00,261.11,251.79
2029-06-11 05:00,258.1,238.44
2029-06-11 06:00,260.89,240.21
2029-06-11 07:00,263.01,286.38
2029-06-11 08:00,260.91,328.55
2029-06-11 09:00,269.53,376.99
2029-06-11 10:00,280.85,417.64
2029-06-11 11:00,287.14,440.22
2029-06-11 12:00,291.01,453.25
2029-06-11 13:00,286.94,453.28
2029-06-11 14:00,296.94,443.6
2029-06-11 15:00,298.3,411.64
2029-06-11 16:00,288.42,371.73
2029-06-11 17:00,273.1,324.59
2029-06-11 18:00,263.93,296.84
2029-06-11 19:00,272.24,280.74
2029-06-11 20:00,280.89,276.2
2029-06-11 21:00,281.17,279.79
2029-06-11 22:00,283.47,282.96
2029-06-11 23:00,281.55,277.25
2029-06-12 00:00,274.51,291.76
2029-06-12 01:00,268.44,286.35
2029-06-12 02:00,263.2,278.71
2029-06-12 03:00,256.45,270.94
2029-06-12 04:00,254.48,266.14
2029-06-12 05:00,254.1,255.51
2029-06-12 06:00,254.91,252.23
2029-06-12 07:00,255.2,297.23
2029-06-12 08:00,256.66,342.34
2029-06-12 09:00,266.41,381.16
2029-06-12 10:00,277.29,421.7
2029-06-12 11:00,283.26,446.51
2029-06-12 12:00,285.34,438.99
2029-06-12 13:00,286.27,430.1
2029-06-12 14:00,288.18,412.52
2029-06-12 15:00,288.04,387.7
2029-06-12 16:00,282.87,362.52
2029-06-12 17:00,267.43,323.18
2029-06-12 18:00,258.53,288.44
2029-06-12 19:00,267.3,271.95
2029-06-12 20:00,275.93,274.46
2029-06-12 21:00,277.83,277.04
2029-06-12 22:00,280.62,276.63
2029-06-12 23:00,277.91,279.45
2029-06-13 00:00,276.22,268.81
2029-06-13 01:00,268.97,261.34
2029-06-13 02:00,262.42,264.76
2029-06-13 03:00,255.56,259.59
2029-06-13 04:00,251.74,259.57
2029-06-13 05:00,253.53,256.81
2029-06-13 06:00,255.18,250.77
2029-06-13 07:00,254.91,286.11
2029-06-13 08:00,260.08,336.26
2029-06-13 09:00,270.72,388.56
2029-06-13 10:00,283.42,419.34
2029-06-13 11:00,286.72,432.3
2029-06-13 12:00,291.94,444.35
2029-06-13 13:00,293.93,440.72
2029-06-13 14:00,297.3,428.75
2029-06-13 15:00,296.98,409.32
2029-06-13 16:00,292.83,376.18
2029-06-13 17:00,280.16,331.12
2029-06-13 18:00,272.18,301.3
2029-06-13 19:00,281.49,283.17
2029-06-13 20:00,285.39,283.5
2029-06-13 21:00,287.3,281.44
2029-06-13 22:00,288.91,275.8
2029-06-13 23:00,291.69,272.69
2029-06-14 00:00,284.78,269.9
2029-06-14 01:00,276.41,266.8
2029-06-14 02:00,267.44,264.36
2029-06-14 03:00,260.29,266.04
2029-06-14 04:00,252.84,255.37
2029-06-14 05:00,256.06,257.6
2029-06-14 06:00,257.75,264.97
2029-06-14 07:00,258.35,287.21
2029-06-14 08:00,259.71,330.47
2029-06-14 09:00,268.2,378.07
2029-06-14 10:00,276.89,413.63
2029-06-14 11:00,286.82,431.0
2029-06-14 12:00,292.11,440.49
2029-06-14 13:00,295.17,441.42
2029-06-14 14:00,300.98,439.36
2029-06-14 15:00,302.07,417.11
2029-06-14 16:00,296.01,385.88
2029-06-14 17:00,279.92,341.47
2029-06-14 18:00,267.07,288.76
2029-06-14 19:00,274.4,273.37
2029-06-14 20:00,279.68,278.26
2029-06-14 21:00,282.07,279.46
2029-06-14 22:00,284.24,277.02
2029-06-14 23:00,279.48,268.0
2029-06-15 00:00,272.25,261.45
2029-06-15 01:00,266.77,263.95
2029-06-15 02:00,259.02,260.75
2029-06-15 03:00,254.07,250.85
2029-06-15 04:00,251.47,250.74
2029-06-15 05:00,251.6,245.71
2029-06-15 06:00,253.68,250.73
2029-06-15 07:00,257.58,289.46
2029-06-15 08:00,259.37,340.22
2029-06-15 09:00,272.54,383.92
2029-06-15 10:00,281.61,418.75
2029-06-15 11:00,287.58,437.5
2029-06-15 12:00,286.76,431.44
2029-06-15 13:00,290.95,427.72
2029-06-15 14:00,297.41,437.41
2029-06-15 15:00,292.03,403.56
2029-06-15 16:00,281.52,366.23
2029-06-15 17:00,269.68,341.63
2029-06-15 18:00,261.15,310.01
2029-06-15 19:00,266.75,293.75
2029-06-15 20:00,272.86,287.89
2029-06-15 21:00,276.92,288.91
2029-06-15 22:00,278.67,281.53
2029-06-15 23:00,278.75,277.64
2029-06-16 00:00,285.34,289.39
2029-06-16 01:00,278.0,281.57
2029-06-16 02:00,273.8,277.91
2029-06-16 03:00,269.69,281.32
2029-06-16 04:00,267.96,280.1
2029-06-16 05:00,263.46,269.76
2029-06-16 06:00,265.5,274.41
2029-06-16 07:00,264.73,308.59
2029-06-16 08:00,262.16,358.12
2029-06-16 09:00,272.6,402.35
2029-06-16 10:00,279.83,423.93
2029-06-16 11:00,286.53,436.73
2029-06-16 12:00,290.24,443.21
2029-06-16 13:00,289.37,440.11
2029-06-16 14:00,293.3,435.1
2029-06-16 15:00,295.62,411.9
2029-06-16 16:00,287.73,379.81
2029-06-16 17:00,273.17,342.8
2029-06-16 18:00,263.07,312.31
2029-06-16 19:00,275.08,293.18
2029-06-16 20:00,279.9,295.11
2029-06-16 21:00,278.19,282.63
2029-06-16 22:00,283.68,283.61
2029-06-16 23:00,282.3,277.78
2029-06-17 00:00,277.8,285.03
2029-06-17 01:00,275.32,282.76
2029-06-17 02:00,270.1,270.78
2029-06-17 03:00,266.26,266.68
2029-06-17 04:00,262.61,262.76
2029-06-17 05:00,259.89,262.8
2029-06-17 06:00,259.42,265.54
2029-06-17 07:00,262.68,303.89
2029-06-17 08:00,267.14,353.01
2029-06-17 09:00,276.92,395.82
2029-06-17 10:00,288.32,432.94
2029-06-17 11:00,293.63,451.29
2029-06-17 12:00,296.74,454.83
2029-06-17 13:00,295.79,447.27
2029-06-17 14:00,301.73,438.07
2029-06-17 15:00,303.32,417.48
2029-06-17 16:00,300.25,385.98
2029-06-17 17:00,286.59,342.52
2029-06-17 18:00,279.07,308.45
2029-06-17 19:00,289.81,297.9
2029-06-17 20:00,291.31,301.92
2029-06-17 21:00,290.97,296.03
2029-06-17 22:00,293.5,301.04
2029-06-17 23:00,287.78,295.5
2029-06-18 00:00,285.42,291.69
2029-06-18 01:00,278.77,288.85
2029-06-18 02:00,272.0,286.13
2029-06-18 03:00,263.51,268.18
2029-06-18 04:00,261.3,265.39
2029-06-18 05:00,260.75,261.11
2029-06-18 06:00,265.28,256.97
2029-06-18 07:00,265.5,300.79
2029-06-18 08:00,268.13,350.0
2029-06-18 09:00,279.36,403.42
2029-06-18 10:00,286.93,428.22
2029-06-18 11:00,292.51,443.75
2029-06-18 12:00,292.88,440.26
2029-06-18 13:00,295.39,426.1
2029-06-18 14:00,301.27,420.57
2029-06-18 15:00,301.25,393.71
2029-06-18 16:00,291.77,369.09
2029-06-18 17:00,280.92,323.7
2029-06-18 18:00,273.15,293.52
2029-06-18 19:00,278.45,282.29
2029-06-18 20:00,283.85,276.45
2029-06-18 21:00,289.21,287.35
2029-06-18 22:00,291.0,287.1
2029-06-18 23:00,286.54,284.77
2029-06-19 00:00,274.69,276.81
2029-06-19 01:00,266.44,271.01
2029-06-19 02:00,258.95,266.37
2029-06-19 03:00,257.28,272.28
2029-06-19 04:00,256.31,272.32
2029-06-19 05:00,256.35,266.63
2029-06-19 06:00,257.54,261.78
2029-06-19 07:00,262.39,304.42
2029-06-19 08:00,264.68,353.26
2029-06-19 09:00,271.44,395.3
2029-06-19 10:00,278.77,424.25
2029-06-19 11:00,282.7,434.16
2029-06-19 12:00,284.78,439.6
2029-06-19 13:00,284.64,433.4
2029-06-19 14:00,292.63,429.07
2029-06-19 15:00,293.97,408.52
2029-06-19 16:00,284.7,378.2
2029-06-19 17:00,272.82,345.36
2029-06-19 18:00,266.25,300.81
2029-06-19 19:00,273.66,291.62
2029-06-19 20:00,276.84,289.25
2029-06-19 21:00,276.9,286.37
2029-06-19 22:00,280.69,296.32
2029-06-19 23:00,277.1,287.24
2029-06-20 00:00,280.34,288.67
2029-06-20 01:00,272.73,280.85
2029-06-20 02:00,269.14,272.36
2029-06-20 03:00,264.55,279.64
2029-06-20 04:00,262.76,283.09
2029-06-20 05:00,265.71,275.42
2029-06-20 06:00,266.44,271.8
2029-06-20 07:00,267.46,309.98
2029-06-20 08:00,270.66,351.46
2029-06-20 09:00,281.98,395.2
2029-06-20 10:00,286.77,433.43
2029-06-20 11:00,294.86,443.61
2029-06-20 12:00,297.7,464.66
2029-06-20 13:00,296.62,463.85
2029-06-20 14:00,303.68,455.49
2029-06-20 15:00,301.0,427.62
2029-06-20 16:00,296.03,387.81
2029-06-20 17:00,280.03,344.67
2029-06-20 18:00,273.73,321.27
2029-06-20 19:00,284.4,307.69
2029-06-20 20:00,293.34,304.99
2029-06-20 21:00,295.31,303.66
2029-06-20 22:00,296.12,299.62
2029-06-20 23:00,293.99,298.79
2029-06-21 00:00,285.02,296.95
2029-06-21 01:00,277.44,295.89
2029-06-21 02:00,270.95,282.95
2029-06-21 03:00,266.22,278.11
2029-06-21 04:00,260.99,278.34
2029-06-21 05:00,261.25,267.1
2029-06-21 06:00,263.49,266.55
2029-06-21 07:00,263.41,297.95
2029-06-21 08:00,265.3,331.99
2029-06-21 09:00,276.17,370.91
2029-06-21 10:00,284.12,410.89
2029-06-21 11:00,286.6,432.92
2029-06-21 12:00,286.14,446.85
2029-06-21 13:00,285.39,446.46
2029-06-21 14:00,297.6,447.26
2029-06-21 15:00,299.34,410.71
2029-06-21 16:00,287.97,364.72
2029-06-21 17:00,275.49,319.8
2029-06-21 18:00,265.53,284.21
2029-06-21 19:00,273.94,282.19
2029-06-21 20:00,278.17,277.69
2029-06-21 21:00,279.86,281.62
2029-06-21 22:00,282.63,289.59
2029-06-21 23:00,287.32,294.61
2029-06-22 00:00,284.0,299.79
2029-06-22 01:00,274.63,296.64
2029-06-22 02:00,267.3,292.16
2029-06-22 03:00,260.78,290.01
2029-06-22 04:00,260.22,271.61
2029-06-22 05:00,260.55,281.14
2029-06-22 06:00,266.79,282.66
2029-06-22 07:00,266.99,305.3
2029-06-22 08:00,269.26,347.05
2029-06-22 09:00,279.79,391.87
2029-06-22 10:00,287.21,421.96
2029-06-22 11:00,287.97,432.92
2029-06-22 12:00,289.1,442.75
2029-06-22 13:00,284.77,445.41
2029-06-22 14:00,289.67,433.17
2029-06-22 15:00,293.62,425.09
2029-06-22 16:00,287.4,392.95
2029-06-22 17:00,274.82,355.51
2029-06-22 18:00,269.0,323.54
2029-06-22 19:00,277.13,305.56
2029-06-22 20:00,282.04,304.14
2029-06-22 21:00,285.79,298.3
2029-06-22 22:00,283.83,289.93
2029-06-22 23:00,282.42,285.24
2029-06-23 00:00,286.01,288.48
2029-06-23 01:00,275.8,282.21
2029-06-23 02:00,272.34,281.87
2029-06-23 03:00,268.86,285.8
2029-06-23 04:00,267.61,288.53
2029-06-23 05:00,269.9,282.84
2029-06-23 06:00,270.88,272.25
2029-06-23 07:00,272.29,306.29
2029-06-23 08:00,275.92,362.69
2029-06-23 09:00,280.68,397.59
2029-06-23 10:00,287.86,430.27
2029-06-23 11:00,295.59,448.28
2029-06-23 12:00,299.67,465.69
2029-06-23 13:00,301.06,461.33
2029-06-23 14:00,304.35,453.26
2029-06-23 15:00,301.49,416.71
2029-06-23 16:00,297.68,386.06
2029-06-23 17:00,285.52,350.91
2029-06-23 18:00,278.4,322.03
2029-06-23 19:00,288.55,308.9
2029-06-23 20:00,293.95,312.68
2029-06-23 21:00,297.12,309.52
2029-06-23 22:00,300.73,321.75
2029-06-23 23:00,300.29,315.91
2029-06-24 00:00,279.41,304.49
2029-06-24 01:00,267.31,295.28
2029-06-24 02:00,263.84,294.39
2029-06-24 03:00,260.58,293.26
2029-06-24 04:00,259.57,292.3
2029-06-24 05:00,260.84,291.6
2029-06-24 06:00,262.62,290.03
2029-06-24 07:00,263.03,322.03
2029-06-24 08:00,267.34,367.36
2029-06-24 09:00,282.1,415.67
2029-06-24 10:00,287.71,444.92
2029-06-24 11:00,291.37,461.63
2029-06-24 12:00,297.96,469.86
2029-06-24 13:00,298.25,452.36
2029-06-24 14:00,304.36,449.1
2029-06-24 15:00,302.45,416.7
2029-06-24 16:00,292.93,381.31
2029-06-24 17:00,279.5,339.07
2029-06-24 18:00,270.35,318.31
2029-06-24 19:00,280.08,301.73
2029-06-24 20:00,280.13,295.08
2029-06-24 21:00,284.3,293.35
2029-06-24 22:00,283.56,294.2
2029-06-24 23:00,281.34,284.26
2029-06-25 00:00,284.09,287.42
2029-06-25 01:00,280.69,294.87
2029-06-25 02:00,274.07,290.63
2029-06-25 03:00,267.86,286.16
2029-06-25 04:00,268.0,287.57
2029-06-25 05:00,266.23,283.44
2029-06-25 06:00,270.42,286.57
2029-06-25 07:00,276.35,330.95
2029-06-25 08:00,276.65,371.83
2029-06-25 09:00,281.29,406.14
2029-06-25 10:00,294.04,448.14
2029-06-25 11:00,298.35,460.99
2029-06-25 12:00,299.21,460.88
2029-06-25 13:00,296.96,446.55
2029-06-25 14:00,301.8,444.18
2029-06-25 15:00,296.84,415.91
2029-06-25 16:00,292.09,384.05
2029-06-25 17:00,279.27,342.96
2029-06-25 18:00,273.55,318.31
2029-06-25 19:00,283.87,298.86
2029-06-25 20:00,290.4,312.22
2029-06-25 21:00,293.12,316.84
2029-06-25 22:00,296.41,319.52
2029-06-25 23:00,293.49,317.07
2029-06-26 00:00,292.37,316.62
2029-06-26 01:00,285.77,308.71
2029-06-26 02:00,283.23,308.09
2029-06-26 03:00,275.68,300.09
2029-06-26 04:00,271.31,292.74
2029-06-26 05:00,273.1,299.09
2029-06-26 06:00,279.17,302.27
2029-06-26 07:00,284.55,343.49
2029-06-26 08:00,288.16,387.52
2029-06-26 09:00,295.65,428.4
2029-06-26 10:00,300.98,457.54
2029-06-26 11:00,306.07,475.89
2029-06-26 12:00,309.46,482.52
2029-06-26 13:00,308.62,476.99
2029-06-26 14:00,310.31,464.96
2029-06-26 15:00,306.82,439.3
2029-06-26 16:00,298.12,405.75
2029-06-26 17:00,285.82,367.14
2029-06-26 18:00,281.78,337.47
2029-06-26 19:00,292.71,321.98
2029-06-26 20:00,295.28,308.66
2029-06-26 21:00,296.77,312.5
2029-06-26 22:00,298.69,316.71
2029-06-26 23:00,298.49,307.54
2029-06-27 00:00,279.39,291.54
2029-06-27 01:00,270.74,294.76
2029-06-27 02:00,268.79,294.7
2029-06-27 03:00,264.18,285.22
2029-06-27 04:00,262.52,276.18
2029-06-27 05:00,260.46,273.07
2029-06-27 06:00,263.95,279.08
2029-06-27 07:00,265.6,311.46
2029-06-27 08:00,268.24,352.4
2029-06-27 09:00,276.42,394.86
2029-06-27 10:00,284.83,427.75
2029-06-27 11:00,288.44,440.46
2029-06-27 12:00,288.77,434.69
2029-06-27 13:00,287.65,438.35
2029-06-27 14:00,295.09,438.66
2029-06-27 15:00,294.41,411.95
2029-06-27 16:00,285.82,378.66
2029-06-27 17:00,272.71,343.21
2029-06-27 18:00,267.95,310.14
2029-06-27 19:00,279.01,298.42
2029-06-27 20:00,286.92,299.69
2029-06-27 21:00,285.94,292.15
2029-06-27 22:00,286.3,290.53
2029-06-27 23:00,285.19,300.66
2029-06-28 00:00,289.01,293.67
2029-06-28 01:00,286.3,283.07
2029-06-28 02:00,281.76,277.44
2029-06-28 03:00,274.78,275.71
2029-06-28 04:00,268.8,265.63
2029-06-28 05:00,265.46,255.91
2029-06-28 06:00,269.88,264.16
2029-06-28 07:00,273.86,292.37
2029-06-28 08:00,279.87,347.3
2029-06-28 09:00,289.69,390.9
2029-06-28 10:00,292.27,413.86
2029-06-28 11:00,292.5,424.82
2029-06-28 12:00,291.14,431.88
2029-06-28 13:00,286.58,422.21
2029-06-28 14:00,290.83,418.0
2029-06-28 15:00,295.11,391.58
2029-06-28 16:00,287.28,357.74
2029-06-28 17:00,277.0,317.68
2029-06-28 18:00,273.24,290.6
2029-06-28 19:00,282.38,275.62
2029-06-28 20:00,283.51,267.92
2029-06-28 21:00,284.76,278.85
2029-06-28 22:00,287.95,279.36
2029-06-28 23:00,288.26,282.39
2029-06-29 00:00,277.27,282.31
2029-06-29 01:00,273.52,283.18
2029-06-29 02:00,268.45,281.12
2029-06-29 03:00,262.01,274.87
2029-06-29 04:00,260.6,273.3
2029-06-29 05:00,257.9,264.04
2029-06-29 06:00,259.3,261.46
2029-06-29 07:00,267.67,304.11
2029-06-29 08:00,269.33,351.89
2029-06-29 09:00,276.61,383.34
2029-06-29 10:00,285.07,421.13
2029-06-29 11:00,289.26,437.1
2029-06-29 12:00,286.02,441.08
2029-06-29 13:00,284.83,431.39
2029-06-29 14:00,288.0,420.84
2029-06-29 15:00,291.59,404.58
2029-06-29 16:00,285.89,375.38
2029-06-29 17:00,274.99,338.48
2029-06-29 18:00,270.73,312.26
2029-06-29 19:00,281.39,297.76
2029-06-29 20:00,282.72,295.06
2029-06-29 21:00,283.94,297.74
2029-06-29 22:00,284.27,288.24
2029-06-29 23:00,285.65,298.16
2029-06-30 00:00,273.29,279.75
2029-06-30 01:00,264.22,273.75
2029-06-30 02:00,260.9,267.96
2029-06-30 03:00,253.96,256.03
2029-06-30 04:00,252.94,248.86
2029-06-30 05:00,255.51,247.4
2029-06-30 06:00,258.7,251.53
2029-06-30 07:00,256.43,283.46
2029-06-30 08:00,261.42,330.36
2029-06-30 09:00,270.81,366.21
2029-06-30 10:00,276.11,395.81
2029-06-30 11:00,282.59,424.0
2029-06-30 12:00,283.99,428.9
2029-06-30 13:00,286.05,423.73
2029-06-30 14:00,289.1,417.93
2029-06-30 15:00,287.93,393.47
2029-06-30 16:00,280.03,362.24
2029-06-30 17:00,267.99,320.16
2029-06-30 18:00,266.68,301.01
2029-06-30 19:00,275.59,280.04
2029-06-30 20:00,278.91,278.05
2029-06-30 21:00,280.75,268.4
2029-06-30 22:00,277.1,260.77
2029-06-30 23:00,272.91,256.98
2029-07-01 00:00,262.31,267.18
2029-07-01 01:00,256.21,261.92
2029-07-01 02:00,250.7,268.65
2029-07-01 03:00,246.4,260.94
2029-07-01 04:00,244.4,257.37
2029-07-01 05:00,251.27,262.62
2029-07-01 06:00,255.48,262.31
2029-07-01 07:00,257.36,293.31
2029-07-01 08:00,259.69,339.61
2029-07-01 09:00,267.91,372.07
2029-07-01 10:00,275.21,405.57
2029-07-01 11:00,276.92,417.7
2029-07-01 12:00,278.53,428.99
2029-07-01 13:00,279.24,440.43
2029-07-01 14:00,277.04,427.43
2029-07-01 15:00,279.88,411.6
2029-07-01 16:00,272.68,379.09
2029-07-01 17:00,264.24,335.56
2029-07-01 18:00,260.18,310.28
2029-07-01 19:00,269.17,301.45
2029-07-01 20:00,276.93,300.8
2029-07-01 21:00,283.37,303.48
2029-07-01 22:00,281.51,296.58
2029-07-01 23:00,277.64,288.25
2029-07-02 00:00,274.0,285.53
2029-07-02 01:00,267.38,285.55
2029-07-02 02:00,257.93,282.2
2029-07-02 03:00,257.33,288.39
2029-07-02 04:00,258.55,286.87
2029-07-02 05:00,257.53,281.61
2029-07-02 06:00,262.38,269.23
2029-07-02 07:00,264.42,303.11
2029-07-02 08:00,266.98,346.93
2029-07-02 09:00,277.12,394.08
2029-07-02 10:00,284.95,427.65
2029-07-02 11:00,282.21,445.46
2029-07-02 12:00,281.14,454.0
2029-07-02 13:00,278.14,442.27
2029-07-02 14:00,280.82,428.68
2029-07-02 15:00,278.18,405.42
2029-07-02 16:00,274.89,371.12
2029-07-02 17:00,266.76,349.03
2029-07-02 18:00,259.26,306.44
2029-07-02 19:00,268.1,293.06
2029-07-02 20:00,270.37,283.24
2029-07-02 21:00,273.86,285.42
2029-07-02 22:00,274.08,283.72
2029-07-02 23:00,271.8,272.08
2029-07-03 00:00,267.31,274.33
2029-07-03 01:00,260.34,271.98
2029-07-03 02:00,253.91,268.15
2029-07-03 03:00,250.26,266.88
2029-07-03 04:00,250.3,266.62
2029-07-03 05:00,251.65,263.55
2029-07-03 06:00,253.73,259.18
2029-07-03 07:00,254.55,296.72
2029-07-03 08:00,259.08,336.3
2029-07-03 09:00,268.54,379.5
2029-07-03 10:00,273.27,398.77
2029-07-03 11:00,275.75,428.67
2029-07-03 12:00,273.17,426.49
2029-07-03 13:00,269.88,424.18
2029-07-03 14:00,276.55,413.9
2029-07-03 15:00,277.9,386.59
2029-07-03 16:00,270.19,362.88
2029-07-03 17:00,260.12,323.97
2029-07-03 18:00,256.42,292.85
2029-07-03 19:00,266.34,276.2
2029-07-03 20:00,274.03,276.55
2029-07-03 21:00,273.92,280.14
2029-07-03 22:00,277.75,279.18
2029-07-03 23:00,274.48,270.07
2029-07-04 00:00,265.4,269.05
2029-07-04 01:00,260.83,267.02
2029-07-04 02:00,256.89,272.64
2029-07-04 03:00,253.25,273.01
2029-07-04 04:00,253.84,275.36
2029-07-04 05:00,253.12,261.37
2029-07-04 06:00,257.78,266.77
2029-07-04 07:00,261.87,306.81
2029-07-04 08:00,263.13,343.06
2029-07-04 09:00,273.85,383.61
2029-07-04 10:00,277.2,407.93
2029-07-04 11:00,280.29,429.04
2029-07-04 12:00,281.38,432.49
2029-07-04 13:00,278.93,427.78
2029-07-04 14:00,280.47,410.12
2029-07-04 15:00,284.0,389.19
2029-07-04 16:00,279.37,355.11
2029-07-04 17:00,271.69,330.17
2029-07-04 18:00,264.79,302.91
2029-07-04 19:00,272.73,284.14
2029-07-04 20:00,279.41,290.82
2029-07-04 21:00,278.13,287.45
2029-07-04 22:00,280.11,288.97
2029-07-04 23:00,276.94,286.58
2029-07-05 00:00,265.92,261.98
2029-07-05 01:00,260.85,257.68
2029-07-05 02:00,256.12,261.19
2029-07-05 03:00,250.56,261.11
2029-07-05 04:00,254.13,268.27
2029-07-05 05:00,254.15,258.64
2029-07-05 06:00,255.48,250.97
2029-07-05 07:00,260.95,285.86
2029-07-05 08:00,264.28,330.47
2029-07-05 09:00,270.69,370.57
2029-07-05 10:00,275.91,401.44
2029-07-05 11:00,280.67,424.51
2029-07-05 12:00,284.72,435.48
2029-07-05 13:00,282.05,423.51
2029-07-05 14:00,286.52,418.84
2029-07-05 15:00,283.99,391.31
2029-07-05 16:00,279.96,373.48
2029-07-05 17:00,276.53,339.86
2029-07-05 18:00,272.01,304.87
2029-07-05 19:00,279.49,287.15
2029-07-05 20:00,281.93,285.9
2029-07-05 21:00,284.19,283.8
2029-07-05 22:00,283.75,283.86
2029-07-05 23:00,278.2,279.62
2029-07-06 00:00,270.12,267.26
2029-07-06 01:00,259.61,262.53
2029-07-06 02:00,251.42,257.98
2029-07-06 03:00,250.29,266.7
2029-07-06 04:00,252.06,265.58
2029-07-06 05:00,251.78,268.76
2029-07-06 06:00,255.32,248.5
2029-07-06 07:00,257.58,286.46
2029-07-06 08:00,268.06,341.06
2029-07-06 09:00,276.05,386.38
2029-07-06 10:00,277.23,406.69
2029-07-06 11:00,279.09,421.34
2029-07-06 12:00,276.65,426.77
2029-07-06 13:00,275.24,420.66
2029-07-06 14:00,277.99,414.42
2029-07-06 15:00,278.85,394.31
2029-07-06 16:00,274.51,361.65
2029-07-06 17:00,266.73,322.87
2029-07-06 18:00,264.47,291.05
2029-07-06 19:00,269.6,278.37
2029-07-06 20:00,273.17,277.75
2029-07-06 21:00,270.79,280.0
2029-07-06 22:00,272.63,277.74
2029-07-06 23:00,270.28,277.67
2029-07-07 00:00,270.13,267.31
2029-07-07 01:00,262.95,265.27
2029-07-07 02:00,260.05,256.96
2029-07-07 03:00,255.19,259.66
2029-07-07 04:00,250.81,260.21
2029-07-07 05:00,250.36,259.25
2029-07-07 06:00,256.62,268.41
2029-07-07 07:00,258.76,300.49
2029-07-07 08:00,258.55,335.34
2029-07-07 09:00,264.69,365.33
2029-07-07 10:00,271.15,395.03
2029-07-07 11:00,274.1,417.23
2029-07-07 12:00,275.41,426.29
2029-07-07 13:00,273.66,426.67
2029-07-07 14:00,276.08,404.4
2029-07-07 15:00,278.62,380.68
2029-07-07 16:00,270.99,358.98
2029-07-07 17:00,262.0,315.43
2029-07-07 18:00,254.63,275.4
2029-07-07 19:00,268.65,258.1
2029-07-07 20:00,272.73,253.99
2029-07-07 21:00,272.39,253.24
2029-07-07 22:00,271.49,251.18
2029-07-07 23:00,270.69,263.48
2029-07-08 00:00,260.97,260.67
2029-07-08 01:00,256.1,255.92
2029-07-08 02:00,248.3,251.49
2029-07-08 03:00,247.97,262.77
2029-07-08 04:00,241.42,252.1
2029-07-08 05:00,242.95,257.23
2029-07-08 06:00,245.93,261.29
2029-07-08 07:00,249.71,289.0
2029-07-08 08:00,252.63,335.14
2029-07-08 09:00,262.5,382.76
2029-07-08 10:00,269.68,408.24
2029-07-08 11:00,273.99,423.42
2029-07-08 12:00,272.51,431.69
2029-07-08 13:00,273.2,424.77
2029-07-08 14:00,277.05,417.06
2029-07-08 15:00,277.35,400.39
2029-07-08 16:00,268.24,368.18
2029-07-08 17:00,259.48,328.0
2029-07-08 18:00,260.54,304.86
2029-07-08 19:00,267.94,287.54
2029-07-08 20:00,270.27,281.2
2029-07-08 21:00,268.43,277.94
2029-07-08 22:00,270.69,275.9
2029-07-08 23:00,270.7,266.69
2029-07-09 00:00,267.16,259.82
2029-07-09 01:00,260.47,257.33
2029-07-09 02:00,251.91,247.47
2029-07-09 03:00,244.8,243.36
2029-07-09 04:00,242.13,244.82
2029-07-09 05:00,241.32,244.42
2029-07-09 06:00,249.87,254.34
2029-07-09 07:00,256.4,286.58
2029-07-09 08:00,258.23,317.5
2029-07-09 09:00,266.87,359.18
2029-07-09 10:00,272.24,394.08
2029-07-09 11:00,275.9,401.16
2029-07-09 12:00,270.95,397.55
2029-07-09 13:00,271.34,390.63
2029-07-09 14:00,271.84,385.39
2029-07-09 15:00,274.0,365.32
2029-07-09 16:00,266.81,329.37
2029-07-09 17:00,260.84,293.06
2029-07-09 18:00,258.07,268.47
2029-07-09 19:00,265.38,247.1
2029-07-09 20:00,266.63,256.69
2029-07-09 21:00,270.71,266.12
2029-07-09 22:00,270.56,273.74
2029-07-09 23:00,269.13,256.88
2029-07-10 00:00,267.21,279.87
2029-07-10 01:00,260.89,274.43
2029-07-10 02:00,254.19,269.99
2029-07-10 03:00,250.06,257.81
